ID_CPTE,Default
4772,94772282,0
4773,94776962,0
4774,94802653,0
4775,94832544,0
4776,94833673,1
4777,94837853,0
4778,94897193,0
4779,94898446,1
4780,94911841,0
4781,94919503,0
4782,94935576,1
4783,94952571,1
4784,94969478,0
4785,95011077,0
4786,95035557,0
4787,95058627,0
4788,95073723,1
4789,95079690,0
4790,95084559,0
4791,95124373,0
4792,95139273,1
4793,95144755,0
4794,95150600,0
4795,95169929,0
4796,95172684,0
4797,95173456,1
4798,95184156,0
4799,95204178,0
4800,95205019,0
4801,95242416,1
4802,95295130,0
4803,95307440,0
4804,95348613,0
4805,95356433,0
4806,95396982,0
4807,95434595,0
4808,95444424,0
4809,95459793,0
4810,95517155,0
4811,95522893,0
4812,95525874,0
4813,95528883,1
4814,95552201,1
4815,95575656,0
4816,95589488,0
4817,95590015,0
4818,95593549,0
4819,95622234,0
4820,95647648,1
4821,95649865,1
4822,95651207,0
4823,95680438,0
4824,95704276,0
4825,95710115,0
4826,95720236,0
4827,95732507,1
4828,95781089,0
4829,95786018,1
4830,95790045,0
4831,95793711,0
4832,95812692,1
4833,95815934,0
4834,95859689,0
4835,95869188,0
4836,95877176,0
4837,95879920,0
4838,95892800,0
4839,95892995,1
4840,95922629,0
4841,95926442,0
4842,95940595,0
4843,95947659,1
4844,96012878,0
4845,96052375,0
4846,96066656,0
4847,96069544,0
4848,96108209,0
4849,96120366,0
4850,96120572,0
4851,96125616,1
4852,96157600,1
4853,96160292,0
4854,96166352,1
4855,96172246,0
4856,96224441,0
4857,96250762,1
4858,96254001,0
4859,96287484,1
4860,96290482,1
4861,96370789,1
4862,96381423,1
4863,96384558,1
4864,96459912,0
4865,96459986,0
4866,96469324,0
4867,96472836,1
4868,96475670,0
4869,96476472,1
4870,96488057,0
4871,96499029,0
4872,96520856,1
4873,96534471,1
4874,96573866,0
4875,96588317,1
4876,96590319,0
4877,96622191,0
4878,96636069,0
4879,96637133,1
4880,96670177,1
4881,96678656,1
4882,96720540,1
4883,96741398,0
4884,96763219,0
4885,96767643,1
4886,96799872,1
4887,96802572,0
4888,96828489,0
4889,96896952,0
4890,96900527,1
4891,96907503,0
4892,96993378,0
4893,97002064,0
4894,97029986,0
4895,97053087,0
4896,97054764,0
4897,97071841,0
4898,97082816,0
4899,97091028,1
4900,97100164,0
4901,97106317,0
4902,97111718,1
4903,97113586,0
4904,97129946,0
4905,97131380,0
4906,97151763,0
4907,97164324,0
4908,97190289,0
4909,97211212,0
4910,97232446,0
4911,97245496,0
4912,97271473,1
4913,97272045,0
4914,97280627,0
4915,97318181,0
4916,97359037,0
4917,97361724,0
4918,97404418,1
4919,97428898,0
4920,97435415,0
4921,97438752,0
4922,97447207,0
4923,97474354,0
4924,97497108,0
4925,97524276,0
4926,97559108,0
4927,97598388,0
4928,97601679,0
4929,97607686,0
4930,97660214,1
4931,97665725,0
4932,97694705,1
4933,97714744,1
4934,97725499,1
4935,97751609,0
4936,97765584,0
4937,97773318,0
4938,97777551,0
4939,97818861,0
4940,97829208,0
4941,97844979,0
4942,97881795,0
4943,97883233,1
4944,97889664,0
4945,97896608,0
4946,97912701,1
4947,97924004,0
4948,97924367,0
4949,97936081,1
4950,97960828,0
4951,97967146,1
4952,97969286,0
4953,97976527,1
4954,97980118,0
4955,97980919,0
4956,98031901,0
4957,98041819,0
4958,98047376,1
4959,98051772,0
4960,98089445,1
4961,98096088,0
4962,98134795,0
4963,98135586,0
4964,98152555,0
4965,98154152,0
4966,98183457,0
4967,98187071,0
4968,98200967,0
4969,98221482,0
4970,98227627,0
4971,98252127,0
4972,98260478,1
4973,98286552,0
4974,98315498,0
4975,98317336,0
4976,98338129,1
4977,98347165,1
4978,98388790,1
4979,98399988,0
4980,98411799,0
4981,98431757,1
4982,98435029,0
4983,98477535,0
4984,98485600,0
4985,98487618,0
4986,98488155,0
4987,98502723,1
4988,98506065,0
4989,98550226,0
4990,98566537,1
4991,98566748,0
4992,98588821,1
4993,98589166,0
4994,98634644,0
4995,98647235,0
4996,98742850,1
4997,98742983,0
4998,98780882,0
4999,98793866,0
5000,98824031,0
5001,98831819,0
5002,98849275,0
5003,98855535,0
5004,98856770,0
5005,98912024,0
5006,98921980,0
5007,98939756,0
5008,98948762,1
5009,98984928,1
5010,98989137,0
5011,99064909,0
5012,99071947,0
5013,99094701,0
5014,99113231,0
5015,99145683,0
5016,99154073,0
5017,99160554,1
5018,99161478,0
5019,99178252,0
5020,99202795,0
5021,99206786,0
5022,99235920,1
5023,99238599,0
5024,99255017,0
5025,99296168,1
5026,99302577,0
5027,99347925,0
5028,99373407,0
5029,99408187,0
5030,99408271,0
5031,99425664,0
5032,99474562,0
5033,99492157,1
5034,99529287,1
5035,99543863,0
5036,99574519,0
5037,99589559,1
5038,99594793,1
5039,99595620,1
5040,99611926,0
5041,99643747,1
5042,99648475,0
5043,99655918,0
5044,99660654,1
5045,99685883,0
5046,99693591,1
5047,99695421,1
5048,99709288,0
5049,99817010,0
5050,99818965,1
5051,99850437,0
5052,99886358,0
5053,99910041,0
5054,99925818,1
5055,99940875,0
5056,99950951,1
5057,99954460,1
5058,99999855,0
5059,10422353,0
5060,10613297,0
5061,12768522,1
5062,13427995,1
5063,16128549,0
5064,21679657,0
5065,21935444,0
5066,23528455,0
5067,31096552,1
5068,31438574,0
5069,32081118,0
5070,32999500,0
5071,33152441,0
5072,35074837,1
5073,38174811,0
5074,43507822,0
5075,45475994,0
5076,48157416,0
5077,48347209,0
5078,52920482,0
5079,53030387,1
5080,55067717,1
5081,55314407,0
5082,57886111,0
5083,60691951,0
5084,61476971,0
5085,66127544,0
5086,68170978,0
5087,69545953,0
5088,75135775,0
5089,80149177,0
5090,82682741,1
5091,84245817,0
5092,85647842,0
5093,87473849,0
5094,91214618,1
5095,92454163,0
5096,93194542,0
5097,94986464,0
5098,95132184,1
5099,99407660,0
